Transport - cities and greater cities [urb_ctran],,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last update,21.06.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extracted on,02.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source of data,Eurostat,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIC_UR,Share of journeys to work by bicycle -%,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CITIES/TIME,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Troyes,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.00,:,:,:,3.66,:,:,:,:,:,:
Saint-Nazaire,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.00,:,:,:,3.41,:,:,:,:,:,:
La Rochelle,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,6.00,:,:,:,5.60,:,:,:,:,:,:
Angoulême,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.00,:,:,:,2.01,:,:,:,:,:,:
Boulogne-sur-Mer,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.00,:,:,:,1.46,:,:,:,:,:,:
Chambéry,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,3.15,:,:,:,:,:,:
Chalon-sur-Saône,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.00,:,:,:,2.43,:,:,:,:,:,:
Chartres,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.00,:,:,:,2.18,:,:,:,:,:,:
Niort,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,2.91,:,:,:,:,:,:
Calais,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,3.38,:,:,:,:,:,:
Béziers,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.00,:,:,:,2.41,:,:,:,:,:,:
Arras,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.00,:,:,:,2.02,:,:,:,:,:,:
Bourges,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,2.90,:,:,:,:,:,:
Saint-Brieuc,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.00,:,:,:,2.24,:,:,:,:,:,:
Quimper,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,2.57,:,:,:,:,:,:
Vannes,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,2.62,:,:,:,:,:,:
Cherbourg,:,:,:,:,6.00,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,3.36,:,:,:,:,:,:
Tarbes,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.00,:,:,:,4.67,:,:,:,:,:,:
Compiègne,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,2.82,:,:,:,:,:,:
Belfort,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,3.22,:,:,:,:,:,:
Roanne,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,3.35,:,:,:,:,:,:
Saint-Quentin,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.00,:,:,:,2.18,:,:,:,:,:,:
Beauvais,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.00,:,:,:,2.35,:,:,:,:,:,:
Creil,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,1.04,:,:,:,:,:,:
Evreux,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.00,:,:,:,1.93,:,:,:,:,:,:
Châteauroux,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,2.98,:,:,:,:,:,:
Brive-la-Gaillarde,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,2.54,:,:,:,:,:,:
Albi,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.00,:,:,:,4.61,:,:,:,:,:,:
Fréjus,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,2.98,:,:,:,:,:,:
Châlons-en-Champagne,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,3.13,:,:,:,:,:,:
Aubagne,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,0.98,:,:,:,:,:,:
Aix-en-Provence,:,:,:,:,:,:,:,0.91,:,:,:,:,:,:,:,:,:,3.00,:,:,:,2.90,:,:,:,:,:,:
Marseille,:,:,:,:,:,:,:,0.64,:,:,:,:,:,:,:,:,:,4.00,:,:,:,4.24,:,:,:,:,:,:
Nice,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,6.00,:,:,:,5.60,:,:,:,:,:,:
CA de Sophia-Antipolis,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,2.99,:,:,:,:,:,:
Lens - Liévin,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.00,:,:,:,1.36,:,:,:,:,:,:
Hénin - Carvin,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.00,:,:,:,1.83,:,:,:,:,:,:
Douai,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,2.52,:,:,:,:,:,:
Marne la Vallée,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,0.96,:,:,:,:,:,:
Versailles,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.00,:,:,:,1.80,:,:,:,:,:,:
CC de la Boucle de la Seine,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,1.35,:,:,:,:,:,:
Sénart en Essonne,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,0.70,:,:,:,:,:,:
Valence,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.00,:,:,:,3.72,:,:,:,:,:,:
Rouen,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.00,:,:,:,2.21,:,:,:,:,:,:
CA Marne et Chantereine,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,0.76,:,:,:,:,:,:
CA des deux Rives de la Seine,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,0.53,:,:,:,:,:,:
CC des Coteaux de la Seine,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,0.97,:,:,:,:,:,:
CA Europ' Essonne,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,0.83,:,:,:,:,:,:
CA Brie Francilienne,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,0.69,:,:,:,:,:,:
CA les Portes de l'Essonne,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,0.70,:,:,:,:,:,:
CA Val et Forêt,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,0.83,:,:,:,:,:,:
CC de l'Ouest de la Plaine de France,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,0.49,:,:,:,:,:,:
CA le Parisis,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,0.67,:,:,:,:,:,:
Melun,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,0.88,:,:,:,:,:,:
Meaux,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,1.04,:,:,:,:,:,:
Mantes en Yvelines,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,0.89,:,:,:,:,:,:
Evry,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,1.24,:,:,:,:,:,:
CA du Plateau de Saclay,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.00,:,:,:,1.74,:,:,:,:,:,:
CA de Seine Essonne,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,0.90,:,:,:,:,:,:
CA du Val d'Orge,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,0.67,:,:,:,:,:,:
CA du Val d'Yerres,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,0.57,:,:,:,:,:,:
CA Sénart - Val de Seine,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,0.71,:,:,:,:,:,:
CA Val de France,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,0.68,:,:,:,:,:,:
CA de la Vallée de Montmorency,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,0.92,:,:,:,:,:,:
Martigues,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,1.09,:,:,:,:,:,:
Argenteuil - Bezons,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,1.52,:,:,:,:,:,:
Cergy-Pontoise,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,1.31,:,:,:,:,:,:
Charleville-Mézières,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.00,:,:,:,1.95,:,:,:,:,:,:
Colmar,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.00,:,:,:,5.83,:,:,:,:,:,:
CA des Lacs de l'Essonne,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,0.62,:,:,:,:,:,:
Saint-Quentin en Yvelines,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,1.05,:,:,:,:,:,:
Cannes,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Zagreb,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Rijeka,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Slavonski Brod,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Osijek,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Split,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Pula - Pola,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Zadar,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Italy,:,3.82,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Roma,:,0.27,:,:,:,:,:,:,:,:,:,0.25,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Milano,:,1.38,:,:,:,:,:,:,:,:,:,2.05,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Milano (greater city),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Napoli,:,0.15,:,:,:,:,:,:,:,:,:,0.11,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Napoli (greater city),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Torino,:,0.87,:,:,:,:,:,:,:,:,:,1.37,:,:,1.47,:,:,:,:,:,:,:,:,:,:,:,:,:
Palermo,:,0.44,:,:,:,:,:,:,:,:,:,0.70,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Genova,:,0.20,:,:,:,:,:,:,:,:,:,0.12,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Firenze,:,3.23,:,:,:,:,:,:,:,:,:,4.04,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Bari,:,0.82,:,:,:,:,:,:,:,:,:,1.09,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Bologna,:,3.96,:,:,:,:,:,:,:,:,:,4.03,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Catania,:,0.19,:,:,:,:,:,:,:,:,:,0.22,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Venezia,:,3.21,:,:,:,:,:,:,:,:,:,5.35,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Verona,:,5.69,:,:,:,:,:,:,:,:,:,4.66,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Cremona,:,8.65,:,:,:,:,:,:,:,:,:,10.85,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Trento,:,3.53,:,:,:,:,:,:,:,:,:,4.70,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Trieste,:,0.28,:,:,:,:,:,:,:,:,:,0.34,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Perugia,:,0.36,:,:,:,:,:,:,:,:,:,0.19,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Ancona,:,0.25,:,:,:,:,:,:,:,:,:,0.09,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Pescara,:,1.76,:,:,:,:,:,:,:,:,:,1.95,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Campobasso,:,0.08,:,:,:,:,:,:,:,:,:,0.05,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Caserta,:,1.10,:,:,:,:,:,:,:,:,:,1.61,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Taranto,:,0.43,:,:,:,:,:,:,:,:,:,0.52,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Potenza,:,0.02,:,:,:,:,:,:,:,:,:,0.02,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Catanzaro,:,0.07,:,:,:,:,:,:,:,:,:,0.04,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Reggio di Calabria,:,0.18,:,:,:,:,:,:,:,:,:,0.12,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Sassari,:,0.12,:,:,:,:,:,:,:,:,:,0.08,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Cagliari,:,0.28,:,:,:,:,:,:,:,:,:,0.19,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Padova,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Brescia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Modena,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Foggia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Salerno,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Piacenza,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Bolzano,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Udine,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
La Spezia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Lecce,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Barletta,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Pesaro,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Como,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Pisa,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Treviso,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Varese,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Busto Arsizio,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Asti,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Pavia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Massa,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Cosenza,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Savona,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Matera,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Acireale,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Avellino,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Pordenone,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Lecco,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Altamura,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Bitonto,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Molfetta,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Battipaglia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Bisceglie,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Carpi,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Cerignola,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Gallarate,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Gela,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Saronno,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Bagheria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Anzio,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Sassuolo,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Messina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Prato,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Parma,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Livorno,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Reggio nell'Emilia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Ravenna,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Ferrara,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Rimini,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Siracusa,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Monza,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Bergamo,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Forlì,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Latina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Vicenza,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Terni,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Novara,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Giugliano in Campania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Alessandria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Arezzo,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Grosseto,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Brindisi,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Trapani,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Ragusa,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Andria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Trani,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
L'Aquila,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Cyprus,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Lefkosia,:,:,:,:,:,:,:,:,:,:,:,1.00,13.00,13.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Latvia,:,:,:,:,:,:,:,:,:,:,:,:,:,5.10,:,:,:,:,2.60,:,:,:,:,:,:,:,:,:
Riga,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Liepaja,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Jelgava,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Daugavpils,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Lithuania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Vilnius,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Kaunas,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Panevezys,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Alytus,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Klaipeda,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Siauliai,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Luxembourg (Grand Duchy),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Luxembourg,:,:,:,:,:,:,:,:,:,:,:,1.10,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Hungary,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Budapest,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Miskolc,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Nyíregyháza,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Pécs,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Debrecen,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Szeged,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Gyõr,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Kecskemét,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Székesfehérvár,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Szombathely,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Szolnok,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Tatabánya,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Veszprém,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Békéscsaba,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Kaposvár,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Eger,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Dunaújváros,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Zalaegerszeg,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Sopron,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
